Date,Open,High,Low,Close,Adj Close,Volume
2001-07-17,32.105000,32.775002,31.530001,32.345001,22.530964,21693200
2001-07-18,32.115002,32.650002,30.855000,31.275000,21.785620,18210800
2001-07-19,32.200001,33.705002,32.169998,32.849998,22.882730,27739600
2001-07-20,32.465000,32.849998,31.950001,32.240002,22.457821,25012400
2001-07-23,32.195000,32.650002,30.375000,30.424999,21.193525,21318000
2001-07-24,29.000000,29.184999,28.219999,28.875000,20.113819,37194200
2001-07-25,29.129999,30.000000,28.555000,29.795000,20.754679,21651000
2001-07-26,29.870001,30.225000,28.830000,29.830000,20.779053,27929400
2001-07-27,31.610001,32.299999,31.250000,31.590000,22.005045,34511000
2001-07-30,31.555000,32.514999,31.450001,32.055000,22.328957,22950600
2001-07-31,32.165001,32.439999,30.885000,31.615000,22.022457,28376400
2001-08-01,32.105000,32.970001,31.975000,32.685001,22.767799,18907000
2001-08-02,33.099998,34.189999,33.044998,34.169998,23.802225,25390600
2001-08-03,33.750000,34.064999,33.150002,33.430000,23.286755,17544000
2001-08-06,33.154999,34.099998,33.125000,33.650002,23.440004,13833000
2001-08-07,33.509998,34.435001,33.375000,33.779999,23.530554,15868400
2001-08-08,33.494999,34.435001,32.020000,32.544998,22.670269,22618800
2001-08-09,32.575001,33.200001,31.950001,32.860001,22.889696,22507600
2001-08-10,32.634998,32.790001,31.100000,31.885000,22.210531,25817000
2001-08-13,32.685001,33.424999,32.325001,33.299999,23.196199,19800800
2001-08-14,33.619999,33.875000,32.750000,32.965000,22.962847,15580000
2001-08-15,32.875000,33.080002,31.750000,31.764999,22.126944,20480200
2001-08-16,31.320000,32.419998,30.250000,32.404999,22.572752,23959800
2001-08-17,31.690001,32.150002,30.690001,30.780001,21.440805,18508600
2001-08-20,31.030001,31.855000,30.745001,31.855000,22.189625,14763600
2001-08-21,31.860001,32.990002,31.200001,31.219999,21.747309,22653600
2001-08-22,31.795000,32.020000,30.375000,31.875000,22.203564,27677400
2001-08-23,31.719999,32.720001,31.465000,31.475000,21.924934,22051200
2001-08-24,31.895000,33.075001,31.750000,33.055000,23.025530,20919200
2001-08-27,32.895000,33.294998,32.240002,32.485001,22.628483,14804400
2001-08-28,32.700001,32.735001,31.285000,31.400000,21.872694,22055000
2001-08-29,31.690001,31.750000,30.795000,31.360001,21.844828,21390400
2001-08-30,30.950001,31.475000,29.780001,29.795000,20.754679,28877600
2001-08-31,29.555000,30.075001,29.014999,29.424999,20.496943,23522600
2001-09-04,29.375000,29.500000,27.000000,27.150000,18.912212,41623800
2001-09-05,26.910000,27.100000,25.684999,26.605000,18.532572,47923800
2001-09-06,26.330000,27.485001,24.200001,24.254999,16.895607,49786000
2001-09-07,24.000000,25.150000,23.725000,24.590000,17.128962,45528800
2001-09-10,25.235001,25.895000,24.830000,25.270000,17.602638,36125800
2001-09-17,23.625000,25.219999,22.855000,22.895000,15.948254,42100800
2001-09-18,23.264999,24.190001,22.655001,23.184999,16.150265,32045400
2001-09-19,22.820000,23.219999,21.299999,22.500000,15.673103,41121800
2001-09-20,22.250000,23.000000,21.865000,22.770000,15.861186,44107600
2001-09-21,21.424999,23.000000,21.400000,22.445000,15.634788,45258000
2001-09-24,23.280001,23.924999,22.950001,23.799999,16.578657,30381400
2001-09-25,23.665001,24.424999,23.350000,24.410000,17.003580,36162000
2001-09-26,24.549999,24.650000,23.040001,23.165001,16.136326,32100800
2001-09-27,22.959999,23.879999,22.049999,23.780001,16.564728,31670400
2001-09-28,23.915001,24.610001,23.535000,23.770000,16.557764,29678400
2001-10-01,23.625000,23.700001,22.290001,22.400000,15.603446,31600800
2001-10-02,22.545000,23.500000,22.275000,22.934999,15.976123,32895400
2001-10-03,22.834999,24.025000,21.670000,22.405001,15.606931,66462200
2001-10-04,22.070000,22.700001,20.985001,21.000000,14.628234,76788600
2001-10-05,20.510000,20.625000,19.155001,19.230000,13.395277,77904400
2001-10-08,19.540001,20.924999,19.420000,20.610001,14.356570,47433600
2001-10-09,20.815001,21.125000,20.025000,20.424999,14.227695,41547200
2001-10-10,20.184999,22.545000,20.150000,22.450001,15.638279,51378600
2001-10-11,23.735001,25.225000,23.500000,24.840000,17.303110,68818200
2001-10-12,24.320000,24.969999,23.549999,24.750000,17.240410,37382800
2001-10-15,24.309999,25.745001,23.830000,25.275000,17.606125,31874800
2001-10-16,25.055000,25.299999,24.184999,24.924999,17.362320,34895200
2001-10-17,25.450001,25.500000,23.250000,23.320000,16.244297,36550200
2001-10-18,23.764999,24.334999,23.100000,23.695000,16.505527,33358800
2001-10-19,23.670000,24.575001,23.650000,24.150000,16.822464,28841600
2001-10-22,24.120001,24.650000,23.299999,24.165001,16.832920,22802400
2001-10-23,24.320000,25.600000,24.139999,24.674999,17.188173,33173200
2001-10-24,24.775000,26.750000,24.725000,26.620001,18.543018,40147800
2001-10-25,26.059999,27.985001,25.334999,27.930000,19.455549,35369800
2001-10-26,27.510000,28.500000,27.309999,27.635000,19.250053,39769400
2001-10-29,27.475000,27.500000,26.110001,26.150000,18.215626,26788000
2001-10-30,25.365000,25.405001,24.219999,24.344999,16.958300,42631400
2001-10-31,24.855000,25.775000,24.500000,24.559999,17.108067,32084400
2001-11-01,24.969999,25.844999,24.500000,25.815001,17.982275,29547600
2001-11-02,25.775000,26.924999,25.590000,26.760000,18.640549,32466800
2001-11-05,26.790001,27.040001,26.000000,26.540001,18.487305,31249600
2001-11-06,26.705000,27.415001,25.965000,27.365000,19.061987,35199200
2001-11-07,25.805000,28.434999,25.594999,27.555000,19.194328,91845200
2001-11-08,27.815001,29.025000,27.320000,28.145000,19.605309,57340600
2001-11-09,27.700001,28.270000,27.400000,27.709999,19.302303,26454800
2001-11-12,27.625000,28.219999,26.844999,28.115000,19.584423,23800200
2001-11-13,28.684999,28.965000,28.305000,28.780001,20.047636,22768400
2001-11-14,29.049999,29.350000,28.299999,29.035000,20.225267,22871800
2001-11-15,28.850000,30.000000,28.805000,29.480000,20.535250,27431000
2001-11-16,29.635000,30.195000,29.480000,30.040001,20.925341,27170200
2001-11-19,30.165001,31.245001,30.059999,31.235001,21.757750,26054600
2001-11-20,31.000000,31.115000,29.540001,29.610001,20.625807,28568400
2001-11-21,29.590000,30.100000,29.100000,29.889999,20.820854,17289000
2001-11-23,30.090000,30.750000,29.950001,30.655001,21.353746,7164200
2001-11-26,30.725000,30.820000,29.500000,30.200001,21.036787,29628000
2001-11-27,29.885000,30.834999,28.990000,30.010000,20.904440,27891400
2001-11-28,29.809999,30.299999,28.615000,28.645000,19.953604,27288400
2001-11-29,28.625000,29.299999,28.250000,29.209999,20.347176,20094800
2001-11-30,29.200001,30.025000,29.049999,29.360001,20.451664,21344400
2001-12-03,29.075001,29.540001,28.525000,28.639999,19.950119,17876200
2001-12-04,28.834999,29.985001,28.555000,29.955000,20.866123,19909000
2001-12-05,30.165001,31.125000,30.139999,30.995001,21.590574,30072400
2001-12-06,30.855000,30.885000,29.834999,30.020000,20.911407,29728200
2001-12-07,29.889999,29.900000,28.235001,28.485001,19.842144,33465200
2001-12-10,28.275000,29.375000,28.100000,28.514999,19.863050,23118800
2001-12-11,28.500000,29.549999,28.450001,28.764999,20.037193,23313800
2001-12-12,28.950001,29.215000,27.915001,28.834999,20.085943,22571600
2001-12-13,28.299999,28.500000,27.500000,27.500000,19.156015,23683200
2001-12-14,27.660000,28.125000,27.375000,27.920000,19.448580,19307400
2001-12-17,27.950001,28.125000,26.660000,26.760000,18.640549,30373000
2001-12-18,27.365000,27.400000,26.605000,26.799999,18.668407,25106000
2001-12-19,26.205000,27.049999,26.049999,26.139999,18.208656,21482800
2001-12-20,25.969999,26.000000,24.684999,24.780001,17.261314,30375400
2001-12-21,25.105000,25.549999,24.825001,24.995001,17.411081,30459600
2001-12-24,25.094999,25.549999,25.025000,25.059999,17.456360,5218400
2001-12-26,25.180000,26.030001,25.170000,25.305000,17.627022,12261200
2001-12-27,25.434999,26.120001,25.434999,26.100000,18.180801,14290200
2001-12-28,26.325001,26.635000,25.775000,25.900000,18.041487,14839200
2001-12-31,25.750000,25.875000,24.995001,25.250000,17.588711,14681400
2002-01-02,25.485001,26.025000,24.885000,26.025000,18.128559,18612800
2002-01-03,26.030001,26.670000,25.825001,25.990000,18.104174,22240000
2002-01-04,26.235001,26.290001,24.895000,25.205000,17.557358,38927400
2002-01-07,25.200001,25.209999,23.549999,23.600000,16.439358,40064600
2002-01-08,23.424999,24.290001,23.230000,24.094999,16.784149,56385400
2002-01-09,24.575001,24.629999,22.995001,23.105000,16.094532,45937000
2002-01-10,23.330000,23.570000,22.750000,23.344999,16.261723,49996800
2002-01-11,23.139999,23.500000,23.025000,23.254999,16.199028,23483000
2002-01-14,23.105000,23.879999,23.040001,23.575001,16.421934,26820800
2002-01-15,23.475000,23.639999,23.075001,23.275000,16.212954,36854000
2002-01-16,23.080000,23.305000,22.719999,22.750000,15.847250,28107000
2002-01-17,23.094999,23.705000,22.905001,23.635000,16.463734,23851400
2002-01-18,23.100000,23.355000,22.424999,22.475000,15.655687,25815400
2002-01-22,22.570000,22.575001,20.629999,20.700001,14.419263,37067800
2002-01-23,21.000000,22.070000,20.665001,21.770000,15.164601,33356600
2002-01-24,22.305000,22.500000,21.799999,21.855000,15.223806,37546000
2002-01-25,20.920000,23.180000,20.915001,23.025000,16.038811,56492200
2002-01-28,23.299999,23.424999,22.075001,22.695000,15.808944,29880400
2002-01-29,22.889999,23.020000,21.490000,21.590000,15.039215,28530400
2002-01-30,21.830000,22.375000,21.500000,22.344999,15.565139,31119400
2002-01-31,22.250000,22.350000,21.705000,22.025000,15.342232,19762400
2002-02-01,21.920000,21.995001,21.059999,21.230000,14.788445,19889400
2002-02-04,21.200001,21.525000,20.299999,20.395000,14.206802,24413600
2002-02-05,19.965000,20.620001,19.549999,19.905001,13.865477,33471400
2002-02-06,20.094999,20.549999,19.400000,20.299999,14.140620,26281600
2002-02-07,20.250000,20.400000,19.525000,19.555000,13.621671,25089800
2002-02-08,19.750000,20.070000,17.295000,18.730000,13.046991,113367200
2002-02-11,19.405001,20.655001,19.370001,20.639999,14.377463,52587400
2002-02-12,20.334999,20.620001,20.145000,20.250000,14.105799,25137800
2002-02-13,20.475000,21.049999,20.400000,20.950001,14.593408,21881000
2002-02-14,21.000000,21.000000,20.014999,20.025000,13.949066,19634800
2002-02-15,20.040001,20.325001,18.330000,18.700001,13.026093,40053600
2002-02-19,18.455000,19.049999,17.950001,18.660000,12.998228,35042400
2002-02-20,18.980000,19.040001,17.219999,17.955000,12.507137,46179400
2002-02-21,17.844999,17.875000,16.240000,16.250000,11.319463,53571600
2002-02-22,16.360001,16.780001,15.515000,16.350000,11.389122,59226400
2002-02-25,17.465000,17.975000,17.150000,17.955000,12.507137,53386400
2002-02-26,18.299999,18.375000,17.049999,17.385000,12.110083,44648000
2002-02-27,17.730000,17.834999,16.785000,16.785000,11.692140,27107800
2002-02-28,17.020000,17.440001,16.525000,16.625000,11.580680,23921600
2002-03-01,16.900000,18.030001,16.740000,17.985001,12.528036,29224800
2002-03-04,18.129999,19.469999,18.125000,19.434999,13.538082,33465400
2002-03-05,18.950001,19.775000,18.850000,19.430000,13.534598,30854400
2002-03-06,19.549999,20.225000,19.450001,19.975000,13.914229,31665800
2002-03-07,20.285000,20.764999,19.895000,20.719999,14.433186,29273200
2002-03-08,21.299999,22.049999,21.205000,21.900000,15.255155,35033400
2002-03-11,21.754999,22.325001,21.075001,21.825001,15.202914,23977800
2002-03-12,20.820000,21.350000,20.725000,21.290001,14.830243,23590400
2002-03-13,20.934999,21.025000,20.299999,20.485001,14.269494,21610000
2002-03-14,20.700001,20.945000,20.200001,20.209999,14.077927,22304400
2002-03-15,20.309999,20.995001,20.209999,20.995001,14.624748,25970600
2002-03-18,21.365000,22.000000,21.305000,21.855000,15.223806,28936400
2002-03-19,21.940001,21.950001,21.330000,21.520000,14.990454,20375200
2002-03-20,20.745001,21.000000,20.080000,20.105000,14.004789,22534600
2002-03-21,19.809999,20.900000,19.510000,20.885000,14.548124,30621000
2002-03-22,20.705000,20.840000,20.100000,20.235001,14.095348,17770000
2002-03-25,20.225000,20.480000,19.735001,19.735001,13.747052,18076000
2002-03-26,19.520000,20.475000,19.290001,19.934999,13.886374,23613000
2002-03-27,19.215000,19.400000,18.775000,18.934999,13.189786,30071200
2002-03-28,19.129999,19.190001,18.565001,18.820000,13.109685,20250200
2002-04-01,18.549999,19.799999,18.400000,19.670000,13.701779,25126800
2002-04-02,19.250000,19.725000,18.625000,18.635000,12.980813,20257600
2002-04-03,19.200001,19.290001,18.525000,18.820000,13.109685,24533600
2002-04-04,18.375000,18.674999,17.910000,18.299999,12.747457,31288200
2002-04-05,18.320000,18.600000,17.795000,17.955000,12.507137,18313200
2002-04-08,17.465000,18.155001,17.270000,18.059999,12.580277,22611000
2002-04-09,18.400000,18.600000,17.475000,17.500000,12.190195,20154800
2002-04-10,17.725000,18.145000,17.469999,17.650000,12.294679,19937800
2002-04-11,17.450001,17.500000,17.110001,17.320000,12.064805,15160400
2002-04-12,17.415001,18.070000,17.049999,17.855000,12.437480,22892400
2002-04-15,17.995001,18.225000,17.225000,18.100000,12.608142,24249600
2002-04-16,18.684999,19.820000,18.660000,19.809999,13.799296,29353600
2002-04-17,20.010000,20.174999,19.450001,19.900000,13.861995,27450400
2002-04-18,19.025000,19.750000,18.850000,19.200001,13.374382,21469600
2002-04-19,19.434999,19.434999,18.629999,18.629999,12.977332,14485000
2002-04-22,18.000000,18.025000,17.260000,17.514999,12.200643,28149000
2002-04-23,17.344999,17.655001,15.875000,16.125000,11.232391,51037600
2002-04-24,16.815001,16.945000,15.645000,16.645000,11.594616,61125800
2002-04-25,15.915000,16.600000,15.900000,16.200001,11.284636,34710400
2002-04-26,16.320000,16.725000,15.295000,15.325000,10.675123,27146800
2002-04-29,15.335000,15.770000,14.280000,14.610000,10.177071,34277600
2002-04-30,14.720000,15.375000,14.625000,15.080000,10.504466,29371800
2002-05-01,14.880000,15.200000,14.375000,14.890000,10.372110,26505600
2002-05-02,14.845000,14.850000,14.125000,14.215000,9.901920,25236800
2002-05-03,14.145000,14.205000,13.105000,13.420000,9.348138,40977600
2002-05-06,13.325000,13.725000,13.145000,13.225000,9.212304,21685600
2002-05-07,13.385000,13.605000,12.315000,12.400000,8.637626,41761600
2002-05-08,13.315000,14.775000,12.940000,14.715000,10.250212,44238200
2002-05-09,14.465000,14.635000,13.545000,14.170000,9.870571,38446000
2002-05-10,14.290000,14.515000,13.260000,13.400000,9.334204,37510600
2002-05-13,14.300000,14.625000,13.620000,14.545000,10.131790,34209600
2002-05-14,15.265000,15.620000,14.975000,15.340000,10.685575,36657600
2002-05-15,15.050000,16.620001,14.910000,16.035000,11.169699,43400200
2002-05-16,15.920000,16.275000,15.625000,16.170000,11.263737,28697800
2002-05-17,16.750000,16.980000,15.715000,16.245001,11.315983,31691000
2002-05-20,15.920000,16.174999,15.690000,15.945000,11.107005,19849600
2002-05-21,16.334999,16.730000,16.139999,16.309999,11.361256,33245600
2002-05-22,16.080000,16.305000,15.140000,15.685000,10.925897,29454200
2002-05-23,15.545000,16.120001,15.330000,15.835000,11.030385,24982800
2002-05-24,15.610000,15.730000,15.425000,15.505000,10.800511,11827800
2002-05-28,15.710000,15.910000,15.205000,15.705000,10.939825,20174000
2002-05-29,15.225000,15.700000,15.205000,15.570000,10.845789,20171800
2002-05-30,15.255000,15.755000,15.150000,15.590000,10.859721,19351600
2002-05-31,15.875000,16.475000,15.740000,15.820000,11.019933,30388000
2002-06-03,16.230000,16.555000,15.510000,15.585000,10.856236,25463200
2002-06-04,15.320000,16.325001,15.320000,16.219999,11.298564,29882800
2002-06-05,16.195000,16.434999,15.820000,16.420000,11.437881,22340600
2002-06-06,16.160000,16.225000,15.250000,15.380000,10.713440,31421000
2002-06-07,14.425000,15.675000,14.355000,15.435000,10.751747,37571600
2002-06-10,15.380000,16.150000,14.900000,15.745000,10.967691,33652400
2002-06-11,15.855000,16.290001,15.505000,15.655000,10.905001,30480400
2002-06-12,15.300000,16.584999,15.155000,16.500000,11.493612,46934000
2002-06-13,16.280001,17.000000,16.180000,16.195000,11.281151,42372200
2002-06-14,14.180000,15.175000,13.850000,14.955000,10.417393,83128200
2002-06-17,15.030000,15.095000,14.455000,14.610000,10.177071,42778400
2002-06-18,14.510000,14.835000,14.385000,14.440000,10.058650,26764400
2002-06-19,14.395000,14.690000,13.985000,14.065000,9.797431,30120400
2002-06-20,13.815000,13.950000,13.105000,13.165000,9.170506,43284200
2002-06-21,13.600000,13.875000,12.870000,13.060000,9.097371,59071600
2002-06-24,12.920000,13.855000,12.675000,13.400000,9.334204,42759400
2002-06-25,13.700000,13.775000,13.000000,13.180000,9.180959,35010800
2002-06-26,12.440000,13.650000,12.245000,13.540000,9.431725,43684000
2002-06-27,13.805000,13.950000,13.025000,13.730000,9.564079,33418400
2002-06-28,13.780000,14.025000,13.540000,13.745000,9.574527,21931600
2002-07-01,13.625000,13.995000,13.205000,13.215000,9.205337,23074000
2002-07-02,12.750000,12.855000,12.120000,12.400000,8.637626,37663800
2002-07-03,12.260000,13.320000,12.260000,13.190000,9.187924,26193400
2002-07-05,13.600000,14.310000,13.150000,14.270000,9.940232,14726600
2002-07-08,14.200000,14.450000,13.430000,13.580000,9.459588,27555200
2002-07-09,13.720000,14.140000,13.625000,13.765000,9.588457,23528600
2002-07-10,13.920000,13.950000,13.200000,13.205000,9.198369,23689800
2002-07-11,13.080000,14.040000,13.045000,13.955000,9.720807,30485400
2002-07-12,14.045000,14.385000,13.640000,14.055000,9.790467,29567800
2002-07-15,13.840000,14.745000,13.445000,14.690000,10.232793,31238000
2002-07-16,14.380000,15.200000,14.370000,14.920000,10.393010,36736400
2002-07-17,15.550000,15.695000,14.790000,14.985000,10.438289,41099800
2002-07-18,15.080000,15.600000,15.005000,15.185000,10.577608,33492400
2002-07-19,14.950000,15.395000,14.780000,14.995000,10.445253,26307000
2002-07-22,14.890000,15.385000,14.420000,14.735000,10.264141,37770000
2002-07-23,14.670000,14.875000,13.980000,14.010000,9.759117,32794600
2002-07-24,13.910000,14.590000,13.460000,14.550000,10.135277,42608800
2002-07-25,13.385000,13.680000,12.600000,12.825000,8.933665,60369200
2002-07-26,13.800000,13.830000,12.770000,12.995000,9.052087,46448200
